TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
90023RCDNC3225E,332812,001330207,3746.0,Pounds,11.3888,NO,0.0,11.8994,12.4349,60.8402,100.0,95.2938,NO,48.9409,40.7821,0.8059,NO,H20
93501NKLRC1667P,325320,000074839,1.0,Pounds,0.2584,NO,0.0,0.2587,0.2591,25.1295,62.4357,50.0,NO,24.8708,16.8392,1.3925,YES,H39
41015FLNSL3535L,325211,000100425,83243.0,Pounds,31.9582,NO,25.3771,40.1509,47.101,50.0,64.7737,99.4041,YES,9.8491,53.0285,0.3943,NO,H39
42276LGNLMPOBOX,331314,007440473,59043.0,Pounds,66.9229,NO,33.3021,68.9421,70.9976,92.7021,100.0,99.9995,NO,23.76,82.3504,0.1677,NO,H10
29461CRBRDPOWER,339112,000075092,185810.0,Pounds,50.5729,NO,2.5406,52.7896,55.0124,86.2888,100.0,99.8656,NO,33.4993,69.0868,0.2801,NO,H20
39303STHRNWILER,331513,007439965,93434.48,Pounds,76.9231,NO,61.23,77.3889,77.8547,88.1615,100.0,98.4683,NO,10.7726,84.4153,0.1178,NO,H10
77590MRTHNFOOTO,324110,007664393,0.5,Pounds,2.5641,NO,0.0,3.0062,3.4483,6.2696,11.1647,9.0909,NO,3.2634,5.0344,0.5742,NO,H39
77590MRTHNFOOTO,324110,N590,0.1,Pounds,0.2132,NO,0.0,0.2637,0.3448,0.9496,1.9784,10.0,YES,0.6859,1.1909,2.0028,YES,H39
77590MRTHNFOOTO,324110,000115071,0.5,Pounds,0.0004,NO,0.0,0.0004,0.0005,0.0158,0.0388,3.4483,YES,0.0153,0.24,3.5725,YES,H39
35234BRMNG4301F,331110,N420,1910.26,Pounds,0.9024,NO,0.0,0.9622,1.0234,7.4461,17.172,99.9942,YES,6.4839,20.3216,1.5511,YES,H10
77590MRTHNFOOTO,324110,001319773,370.0,Pounds,10.176,NO,10.176,10.176,10.176,10.176,10.176,10.176,NO,0.0,10.176,0.0,NO,H39
1907WTHBNGSTEWA,336411,000079016,1133496.0,Pounds,99.4923,NO,99.2716,99.5561,99.6198,99.7457,100.0,99.8715,NO,0.1896,99.6612,0.0016,NO,H20
47598STHRNROUTE,321114,N590,180372.2,Pounds,98.6853,NO,96.7991,98.7011,98.717,99.9692,100.0,99.9999,NO,1.2681,99.2986,0.0064,NO,H39
48220GGPRD625WA,325510,000108883,205985.0,Pounds,79.7137,NO,75.5416,84.1315,88.6842,89.8582,98.4481,99.9956,YES,5.7266,89.0519,0.0753,NO,H20
93501NKLRC1667P,325320,000076062,1.0,Pounds,0.2488,NO,0.0,0.2491,0.2494,25.1247,62.4381,50.0,NO,24.8756,16.8327,1.3933,YES,H20
16686QLTYCINDUS,325199,000075058,899745.0,Pounds,55.8177,NO,17.7475,58.7004,61.6343,86.0023,100.0,99.6908,NO,27.3019,74.0965,0.2321,NO,H20
42276LGNLMPOBOX,331314,007439921,19681.0,Pounds,64.9418,NO,57.7487,71.8235,78.4841,81.2066,95.2814,99.9998,YES,9.3832,80.2358,0.1405,NO,H10
77590MRTHNFOOTO,221112,000095636,1891.0,Pounds,9.513,NO,0.0,9.5808,9.6494,90.5925,100.0,98.2848,NO,81.0117,48.203,0.8584,NO,H39
77590MRTHNFOOTO,221112,007664417,347.0,Pounds,1.016,NO,0.0,1.0245,1.033,42.9725,100.0,98.5795,NO,41.9481,30.4202,1.1296,YES,H39
77590MRTHNFOOTO,324110,000120127,226.0,Pounds,99.1228,NO,99.1228,99.1228,99.1228,99.1228,99.1228,99.1228,NO,0.0,99.1228,0.0,NO,H39
9800WCSTCW182MS,333314,007439921,110.4,Pounds,17.1508,NO,0.0,17.5818,18.0127,48.0998,93.8769,78.187,NO,30.5181,37.7835,0.7562,NO,H10
0549WPKNDS346AV,324121,N590,0.1,Pounds,2.1739,NO,0.0,2.3268,2.5,18.3333,42.3431,50.0,YES,16.0065,14.6402,1.1292,YES,H39
44004DLTCH1741W,325180,007647010,155400.0,Pounds,99.9781,NO,99.9657,99.9797,99.9813,99.9891,100.0,99.9968,NO,0.0093,99.9854,0.0001,NO,H39
33605TMPSH1130M,336611,007439921,16721.0,Pounds,99.9928,NO,99.9928,99.9928,99.9928,99.9928,99.9928,99.9928,NO,0.0,99.9928,0.0,NO,H10
29463JWLMNOLDMT,331315,007439921,6689.11,Pounds,96.2657,NO,93.4737,96.269,96.2724,98.1326,100.0,99.9928,NO,1.8636,97.5103,0.018,NO,H10
43055WNSCRCASEA,327993,000050000,0.5,Pounds,0.0006,NO,0.0,0.0008,0.0012,0.0023,0.0046,0.4115,YES,0.0015,0.0156,4.6539,YES,H39
02893NWNGLHAYST,331529,007440508,940537.0,Pounds,99.2787,NO,98.217,99.2828,99.2869,99.9933,100.0,99.9966,NO,0.7105,99.5878,0.0035,NO,H10
02893NWNGLHAYST,331529,007439921,38395.8,Pounds,97.3495,NO,93.414,97.3572,97.365,99.9861,100.0,99.995,NO,2.6288,98.4852,0.0132,NO,H10
16686QLTYCINDUS,325199,000075092,538982.0,Pounds,60.8624,NO,52.9277,67.556,74.5061,77.3082,91.9366,98.5587,YES,9.7522,74.808,0.1559,NO,H20
2322WTCSMT21DEE,327320,N511,0.5,Pounds,0.1171,NO,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,NO,0.0,0.1171,0.0,NO,H39
45804SHLCM1150S,324110,000098828,250.11,Pounds,25.9722,NO,0.0,28.5245,31.2552,62.5779,100.0,97.4404,NO,34.0533,50.8863,0.5218,NO,H39
45804SHLCM1150S,324110,000100414,1743.49,Pounds,10.8164,NO,0.0,11.9013,13.0391,40.416,83.188,98.8608,YES,28.5147,38.6628,0.8629,NO,H20
77640TXCRFNORTH,324110,000095636,4163.0,Pounds,48.9074,NO,35.1384,53.9743,59.0413,66.5317,85.3676,74.022,NO,12.5573,60.6569,0.1701,NO,H39
77590MRTHNFOOTO,324110,N458,0.1,Pounds,1.3514,NO,0.0,1.6001,1.9608,7.4176,16.1438,50.0,YES,5.8175,7.8509,1.5177,YES,H39
77590MRTHNFOOTO,324110,000091203,3065.0,Pounds,84.6919,NO,78.703,88.3549,91.2202,94.7894,100.0,98.68,NO,6.4346,91.637,0.0431,NO,H39
77590MRTHNFOOTO,324110,000108952,1473.0,Pounds,39.6394,NO,0.0,39.7947,39.9512,98.4973,100.0,99.1252,NO,58.7027,65.0428,0.4482,NO,H39
35234BRMNG4301F,331110,N090,1951.44,Pounds,4.2468,NO,0.0,4.5681,4.9256,28.7289,64.9701,99.978,YES,24.1608,27.0496,1.1222,YES,H10
75235JNSBL2728E,325510,000095636,23634.0,Pounds,36.239,NO,0.0,36.3725,36.506,67.2638,100.0,98.0216,NO,30.8913,56.9222,0.5106,NO,H20
37331MNVLLHWY41,313230,N090,2.23,Pounds,7.637,NO,7.637,7.637,7.637,7.637,7.637,7.637,NO,0.0,7.637,0.0,NO,H39
35234BRMNG4301F,331110,N450,19880.46,Pounds,6.094,NO,0.0,6.8166,7.7312,34.4009,75.7773,99.9449,YES,27.5843,26.5535,1.0622,YES,H10
35234BRMNG4301F,331110,N458,0.01,Pounds,0.0066,NO,0.0,0.0067,0.0069,0.165,0.4025,33.3333,YES,0.1583,2.2868,2.7857,YES,H10
2240WVRGNC611SM,327320,N511,0.5,Pounds,0.2733,NO,0.2733,0.2733,0.2733,0.2733,0.2733,0.2733,NO,0.0,0.2733,0.0,NO,H39
16506RBRNZ6300W,331524,007440020,209539.0,Pounds,84.2879,NO,60.7946,84.2998,84.3117,99.9699,100.0,99.9981,NO,15.6701,91.6177,0.0854,NO,H10
48116CMRNP7250W,331492,007440484,208575.0,Pounds,83.6612,NO,59.3545,83.6936,83.7261,99.9198,100.0,99.9995,NO,16.2261,91.2786,0.0888,NO,H10
16686QLTYCINDUS,325199,000098953,330660.0,Pounds,90.6116,NO,86.7968,92.3583,94.1051,96.066,100.0,99.9988,NO,3.7077,94.8749,0.0344,NO,H20
77590MRTHNFOOTO,324110,000110543,1475.0,Pounds,0.1921,NO,0.0,0.1953,0.1986,5.6646,13.8684,99.0598,YES,5.4692,17.8056,1.8087,YES,H39
77590MRTHNFOOTO,324110,N495,0.5,Pounds,0.295,NO,0.0,0.4292,0.5128,0.9098,1.6306,14.2857,YES,0.4806,1.4312,1.9428,YES,H39
77590MRTHNFOOTO,324110,000085018,1737.0,Pounds,99.0308,NO,99.0308,99.0308,99.0308,99.0308,99.0308,99.0308,NO,0.0,99.0308,0.0,NO,H39
77590MRTHNFOOTO,324110,000108883,23724.0,Pounds,68.9431,NO,47.6089,73.6275,78.9905,90.9732,100.0,99.9916,NO,17.3457,82.7009,0.1218,NO,H39
77590MRTHNFOOTO,324110,001330207,9905.0,Pounds,31.7275,NO,0.0,34.6268,37.8025,69.953,100.0,99.8891,NO,35.3262,58.1368,0.4422,NO,H39
35234BRMNG4301F,331110,N100,2356.37,Pounds,5.8934,NO,0.0,6.4029,7.0005,36.911,82.6732,99.6288,YES,30.5081,28.7485,1.0175,YES,H10
35234BRMNG4301F,331110,N495,526.18,Pounds,14.384,NO,0.0,15.7751,17.4641,61.7927,100.0,99.9183,NO,46.0176,40.4576,0.6993,NO,H10
35234BRMNG4301F,331110,N982,65635.26,Pounds,1.6958,NO,0.0,1.8032,1.9108,13.1616,30.1992,99.9435,YES,11.3584,27.6276,1.4377,YES,H10
06801VTTCR7TRWB,331492,007440020,42334.0,Pounds,88.866,NO,88.866,88.866,88.866,88.866,88.866,88.866,NO,0.0,88.866,0.0,NO,H10
33605TMPSH1130M,336611,007440473,44589.0,Pounds,99.9901,NO,99.9901,99.9901,99.9901,99.9901,99.9901,99.9901,NO,0.0,99.9901,0.0,NO,H10
33605TMPSH1130M,336611,000100414,939.0,Pounds,12.9786,NO,6.5621,16.6494,20.3203,23.3743,33.4617,26.4284,NO,6.7249,19.9091,0.2762,NO,H20
33605TMPSH1130M,336611,007439965,66883.0,Pounds,99.9014,NO,99.9014,99.9014,99.9014,99.9014,99.9014,99.9014,NO,0.0,99.9014,0.0,NO,H10
33605TMPSH1130M,336611,000071363,1078.0,Pounds,14.1954,NO,3.9191,17.2637,20.332,26.16,39.5046,31.9881,NO,8.8964,22.1718,0.3328,NO,H20
33605TMPSH1130M,336611,001330207,1718.0,Pounds,8.2588,NO,1.1891,10.2363,12.2138,16.2678,25.315,20.3217,NO,6.0315,13.5981,0.3692,NO,H20
29463JWLMNOLDMT,331315,007439965,341691.6,Pounds,95.2705,NO,91.7236,95.2706,95.2706,97.6353,100.0,99.9999,NO,2.3647,96.847,0.023,NO,H10
70094KMRWT18RIV,325199,000107131,84725.0,Pounds,97.0737,NO,93.8658,97.2826,97.4915,99.5605,100.0,99.9999,NO,2.2779,98.3216,0.0124,NO,H39
43055WNSCRCASEA,327993,007664417,1.0,Pounds,0.0004,NO,0.0,0.0005,0.0005,0.0071,0.0171,0.0313,YES,0.0066,0.0052,1.3547,YES,H39
53233GBHRD2615W,316110,N090,85942.0,Pounds,79.0213,NO,60.5687,80.9271,82.8333,94.4994,100.0,99.9942,NO,13.5723,87.5288,0.0907,NO,H39
45804SHLCM1150S,324110,000095636,2781.28,Pounds,9.2586,NO,0.0,9.6292,10.0096,57.3074,100.0,98.1629,NO,47.6782,39.2431,0.8739,NO,H20
45804SHLCM1150S,324110,000110827,4452.12,Pounds,21.5668,NO,12.05,27.5789,33.9893,37.9315,53.4604,99.61,YES,10.3526,44.0102,0.609,NO,H39
45804SHLCM1150S,324110,001330207,11924.22,Pounds,15.5337,NO,0.0,17.976,20.7298,41.154,75.921,99.0038,YES,23.178,40.9378,0.7215,NO,H20
7111WMNSPC1399H,324191,N982,18108.0,Pounds,99.26,NO,98.2801,99.2872,99.3144,99.9586,100.0,99.9724,NO,0.6714,99.5769,0.0034,NO,H39
33605TMPSH1130M,336611,007440020,11147.0,Pounds,99.9821,NO,99.9821,99.9821,99.9821,99.9821,99.9821,99.9821,NO,0.0,99.9821,0.0,NO,H10
17752KPPRSTOWNS,321114,000191242,3907.5,Pounds,99.3845,NO,98.9547,99.3971,99.4098,99.6921,100.0,99.9744,NO,0.295,99.5896,0.0027,NO,H39
77640TXCRFNORTH,324110,000071432,1724.0,Pounds,2.5332,NO,0.0,2.6044,2.6798,47.9488,100.0,99.8263,NO,45.3444,27.0078,0.9925,NO,H39
77640TXCRFNORTH,324110,000091203,1308.0,Pounds,14.0268,NO,0.0,14.3446,14.6768,84.8524,100.0,99.9236,NO,70.5078,49.0551,0.7366,NO,H39
77640TXCRFNORTH,324110,N590,3846.0,Pounds,98.9274,NO,98.1455,98.9363,98.9452,99.4635,100.0,99.9818,NO,0.5272,99.2848,0.005,NO,H39
29463JWLMNOLDMT,331315,007440508,115779.92,Pounds,95.2786,NO,88.2012,95.2795,95.2804,99.9984,100.0,99.9992,NO,4.7189,97.302,0.024,NO,H10
44111BRTPL3000W,332813,007440020,15000.0,Pounds,26.779,NO,0.0,26.7984,26.8178,99.5134,100.0,99.9667,NO,72.715,60.8161,0.598,NO,H10
75006THGLD1900J,325510,000107211,1657.73,Pounds,59.8413,NO,39.3181,65.3143,71.5393,82.645,100.0,99.7743,NO,17.3308,76.7654,0.1726,NO,H39
21226CHMTL711PI,212299,N511,731014.0,Pounds,98.2257,NO,96.907,98.2304,98.2351,99.1127,100.0,99.9903,NO,0.8823,98.817,0.0084,NO,H39
75235JNSBL2728E,325510,001330207,268768.0,Pounds,73.0689,NO,53.7515,73.3027,73.5365,86.3369,100.0,99.1372,NO,13.0342,81.9142,0.1487,NO,H20
60131NTDRF3700N,331420,N740,36571.0,Pounds,99.991,NO,99.991,99.991,99.991,99.991,99.991,99.991,NO,0.0,99.991,0.0,NO,H10
75235JNSBL2728E,325510,000100414,46341.0,Pounds,73.8561,NO,54.8729,74.024,74.1919,86.7914,100.0,99.3909,NO,12.7674,82.4796,0.145,NO,H20
28402FRTRNHWY42,325211,000106467,1447758.0,Pounds,87.9692,NO,73.6101,88.6585,89.3559,98.6908,100.0,99.9997,NO,10.0323,93.8472,0.0561,NO,H20
90250FLNSL12333,325211,000107211,45.0,Pounds,14.3312,NO,0.0,16.7948,20.2703,46.1842,90.2683,90.0,NO,29.3894,32.8071,0.6347,NO,H20
35756DRCTP26655,325510,000071363,262.25,Pounds,36.0169,NO,0.7161,40.0631,44.1454,66.2945,100.0,99.4426,NO,26.2314,56.0457,0.3802,NO,H20
48116CMRNP7250W,331492,007429905,17009.0,Pounds,93.8687,NO,89.3261,93.8894,93.9101,96.9316,100.0,99.953,NO,3.0422,95.9106,0.0298,NO,H10
48116CMRNP7250W,331492,007440473,210925.0,Pounds,57.8986,NO,0.0,57.9258,57.9531,99.9024,100.0,99.9981,NO,41.9766,77.5171,0.2702,NO,H10
35756DRCTP26655,325510,N230,3422.0,Pounds,4.7076,NO,0.0,4.8574,5.0073,44.0741,100.0,99.4386,NO,39.2167,29.5738,1.1248,YES,H20
15062MNSSN345DO,324199,000071432,649.0,Pounds,0.0372,NO,0.0,0.0412,0.0452,0.2144,0.4742,99.5399,YES,0.1732,9.9659,2.484,YES,H39
15062MNSSN345DO,324199,000132649,1051.0,Pounds,92.8445,NO,89.6035,94.1493,95.4587,97.1799,100.0,99.9049,NO,3.0305,95.8381,0.0243,NO,H39
15062MNSSN345DO,324199,N458,7.5,Pounds,34.2466,NO,0.0,35.9148,37.6884,80.6825,100.0,94.9367,NO,44.7677,57.1523,0.4361,NO,H39
60131NTDRF3700N,331420,N100,755002.0,Pounds,99.9913,NO,99.9913,99.9913,99.9913,99.9913,99.9913,99.9913,NO,0.0,99.9913,0.0,NO,H10
60131NTDRF3700N,331420,N420,11579.0,Pounds,99.9896,NO,99.9896,99.9896,99.9896,99.9896,99.9896,99.9896,NO,0.0,99.9896,0.0,NO,H10
11973SDBRK53BEL,541715,007439921,2000.0,Pounds,3.3496,NO,0.0,4.2545,5.1854,8.7719,15.548,99.9812,YES,4.5174,25.156,1.4374,YES,H39
70767PLCDR1940L,324110,000108952,13201.0,Pounds,9.1516,NO,0.0,9.1874,9.2234,94.4313,100.0,99.7356,NO,85.2439,51.0648,0.8478,NO,H39
75060SCHNM111NN,325520,000141322,90.0,Pounds,5.9603,NO,0.0,7.1147,8.8235,25.7353,53.6661,75.0,YES,18.6206,18.9612,0.8264,NO,H20
07474PSSCR45DEM,326299,N982,1860.0,Pounds,44.3491,NO,44.3491,44.3491,44.3491,44.3491,44.3491,44.3491,NO,0.0,44.3491,0.0,NO,H39
77640TXCRFNORTH,324110,N420,157.0,Pounds,27.6408,NO,0.0,34.2821,42.2043,57.4088,92.0989,96.9136,YES,23.1267,46.5598,0.3723,NO,H39
75060SCHNM111NN,325520,000108883,11000.0,Pounds,18.6694,NO,0.0,22.0182,26.8293,54.4016,100.0,94.6644,NO,32.3834,40.0187,0.5372,NO,H20
17752KPPRSTOWNS,321114,008001589,1300000.0,Pounds,95.5332,NO,90.87,95.9806,96.432,99.3877,100.0,99.9992,NO,3.4071,97.7128,0.0183,NO,H39
01038LSCHT59DWI,325314,082657043,179.0,Pounds,59.6667,NO,50.4114,68.2204,70.4724,80.0931,97.9021,84.8341,NO,11.8727,73.0858,0.1127,NO,H39
75235JNSBL2728E,325510,000071363,3707.0,Pounds,53.4535,NO,18.6639,53.4728,53.4921,76.6787,100.0,99.8653,NO,23.2059,68.937,0.3172,NO,H20
75235JNSBL2728E,325510,000108883,2780.0,Pounds,50.9531,NO,21.8017,52.2176,53.4821,72.4948,100.0,91.5076,NO,20.2772,65.3143,0.284,NO,H20
72209MRNNM11605,325510,000100414,7383.0,Pounds,31.7808,NO,0.0,34.6997,37.9394,70.3346,100.0,99.5148,NO,35.6349,55.6447,0.4338,NO,H20
75006THGLD1900J,325510,N982,10293.38,Pounds,86.4134,NO,67.5047,86.7319,87.0528,99.5501,100.0,99.9942,NO,12.8182,93.0461,0.069,NO,H39
77640TXCRFNORTH,324110,001330207,7148.0,Pounds,9.3239,NO,0.0,10.2417,11.3502,46.5562,100.0,99.986,NO,36.3145,30.4825,0.8474,NO,H39
60152RNLDN300WE,332999,007440484,41708.0,Pounds,89.177,NO,74.058,89.3569,89.5367,99.5561,100.0,99.9984,NO,10.1993,94.2041,0.055,NO,H10
35756DRCTP26655,325510,000095636,3641.72,Pounds,18.2128,NO,0.0,20.9388,23.6776,44.161,78.9944,99.4402,YES,23.2222,38.79,0.6917,NO,H20
15062MNSSN345DO,324199,000120127,1946.0,Pounds,94.2373,NO,91.5049,94.8381,95.4389,97.0602,100.0,98.6815,NO,2.2221,96.1193,0.0195,NO,H39
83642LPWDP420WF,321219,007439921,27.0,Pounds,56.25,NO,56.25,56.25,56.25,56.25,56.25,56.25,NO,0.0,56.25,0.0,NO,H39
3002WBXTRH55BAX,325414,000067561,115814.0,Pounds,57.4093,NO,1.5535,58.3912,59.4046,96.2831,100.0,99.7846,NO,37.8919,77.0798,0.2509,NO,H20
90250FLNSL12333,325211,000085449,50.0,Pounds,3.0084,NO,0.0,3.8081,4.845,8.5336,15.622,78.125,YES,4.7256,14.0392,1.4193,YES,H20
90250FLNSL12333,325211,000100425,1744.0,Pounds,2.2319,NO,0.0,2.4177,2.6352,18.0691,41.5462,59.5628,YES,15.6514,13.5313,1.169,YES,H39
38108WTCCR1231P,325199,000067561,830482.0,Pounds,74.1912,NO,37.4348,74.4511,74.7119,99.1287,100.0,99.8797,NO,24.6775,85.1346,0.1449,NO,H20
35756DRCTP26655,325510,000108883,3010.0,Pounds,9.2869,NO,0.0,9.3959,9.5049,80.2361,100.0,99.8918,NO,70.8402,42.5639,0.911,NO,H20
35756DRCTP26655,325510,001330207,1304.16,Pounds,3.9562,NO,0.0,4.0608,4.1655,44.1039,100.0,99.4419,NO,40.0431,29.1276,1.1538,YES,H20
35756DRCTP26655,325510,000098828,212.53,Pounds,23.8953,NO,6.3996,29.064,34.2663,44.1736,66.838,99.4432,YES,15.1096,43.44,0.5551,NO,H20
15062MNSSN345DO,324199,000191242,1968.2,Pounds,94.8942,NO,91.7893,95.168,95.4418,97.4204,100.0,99.399,NO,2.2524,96.5783,0.0208,NO,H39
15062MNSSN345DO,324199,000091203,22031.0,Pounds,82.4113,NO,74.1616,86.2054,90.3539,94.2346,100.0,98.4626,NO,8.0292,90.3309,0.0531,NO,H39
7440WMTRLS13S43,327390,N420,10000.0,Pounds,99.9998,NO,99.9998,99.9998,99.9998,99.9998,99.9998,99.9998,NO,0.0,99.9998,0.0,NO,H39
70767PLCDR1940L,324110,000115071,0.5,Pounds,0.0048,NO,0.0,0.0049,0.0049,0.289,0.7152,33.3333,YES,0.2841,4.8473,2.3993,YES,H39
46992BLLDG387SW,335911,N010,193.0,Pounds,3.8537,NO,0.0,3.8538,3.8538,99.9456,100.0,99.9948,NO,96.0918,45.043,1.0559,YES,H10
55071SHLND100WT,324110,000191242,3.0,Pounds,15.7895,NO,5.4504,20.362,27.2727,30.303,45.2146,60.0,YES,9.941,29.1989,0.471,NO,H20
55071SHLND100WT,324110,000100414,10205.0,Pounds,61.4796,NO,28.5679,65.6778,70.4911,90.4178,100.0,99.9902,NO,24.74,78.2514,0.1684,NO,H20
55071SHLND100WT,324110,007783064,2.0,Pounds,0.0088,NO,0.0,0.0099,0.0109,0.0476,0.1042,33.3333,YES,0.0377,2.3774,3.483,YES,H39
70767PLCDR1940L,324110,000091203,15994.0,Pounds,24.4493,NO,0.0,28.5607,34.291,59.9442,100.0,99.8066,NO,31.3835,47.5308,0.4841,NO,H39
70767PLCDR1940L,324110,000108883,5585.0,Pounds,11.6858,NO,0.0,12.6891,13.8434,51.4296,100.0,99.9106,NO,38.7405,39.009,0.7775,NO,H39
4320WVSCLM987BU,332812,007439921,6197.0,Pounds,41.5184,NO,0.0,42.1222,42.732,94.1593,100.0,99.971,NO,52.0371,68.9669,0.3966,NO,H10
70767PLCDR1940L,324110,000095636,30159.0,Pounds,82.4084,NO,78.5703,86.2087,90.1129,91.301,98.9394,99.9901,YES,5.0923,90.6024,0.0655,NO,H39
01038LSCHT59DWI,325314,N420,1.53,Pounds,74.2718,NO,56.3075,74.6359,75.0,86.8548,100.0,98.7097,NO,12.2189,82.6605,0.1373,NO,H39
72209MRNNM11605,325510,001330207,46757.0,Pounds,6.554,NO,0.0,6.6476,6.7429,74.0506,100.0,99.9231,NO,67.4029,41.8048,0.9193,NO,H20
29472RCCRB19COU,335991,000085018,23164.0,Pounds,90.8502,NO,84.5738,91.0595,91.2687,95.3833,100.0,99.4978,NO,4.3238,93.8722,0.0424,NO,H39
61242MXXXX22614,325998,007664393,1800000.0,Pounds,28.0106,NO,0.0,28.0677,28.125,98.7069,100.0,99.7175,NO,70.6392,58.4861,0.6006,NO,H20
01038LSCHT59DWI,325314,000872504,522.0,Pounds,4.1584,NO,0.0,4.4721,4.7886,24.1507,53.6686,95.4296,YES,19.6786,23.0889,1.3321,YES,H39
28704DYNTR95GLE,326299,N982,14300.0,Pounds,65.6355,NO,49.3334,70.25,74.8691,84.1944,100.0,99.965,NO,13.9444,78.4798,0.1431,NO,H39
42420LCNNGKENTU,331313,007664393,231459.0,Pounds,52.0555,NO,16.2083,52.0725,52.0896,75.982,100.0,99.8744,NO,23.9095,68.0065,0.3314,NO,H39
60152RNLDN300WE,332999,007440020,21626.0,Pounds,85.3369,NO,64.4261,85.5041,85.6713,99.5561,100.0,99.9984,NO,14.052,92.1474,0.0771,NO,H10
61242MXXXX22614,325998,000075058,8800.0,Pounds,30.3072,NO,0.0,30.9752,31.6547,88.7635,100.0,99.6828,NO,57.7883,61.1549,0.5134,NO,H20
3781WTRLLB568CM,326291,000108883,559219.0,Pounds,35.5341,NO,0.0,35.9887,36.4531,95.1985,100.0,99.9553,NO,59.2098,64.0702,0.4692,NO,H20
85629SRCNC4201W,212230,N100,10978729.9,Pounds,77.7958,NO,44.4982,77.797,77.7983,99.9963,100.0,99.9995,NO,22.1992,87.3115,0.1258,NO,H10
50313BRTNS1970N,424690,000108883,899.4019999999998,Pounds,60.9822,NO,21.6769,63.2251,65.5998,90.9239,100.0,97.0132,NO,27.6988,75.9847,0.196,NO,H20
59701MNTNR600SH,212230,N100,345.0,Pounds,0.0028,NO,0.0,0.0028,0.0028,0.1975,0.4896,99.9922,YES,0.1947,3.581,4.9228,YES,H39
59701MNTNR600SH,212230,N420,6.0,Pounds,0.0001,NO,0.0,0.0001,0.0001,0.001,0.0023,99.552,YES,0.0009,3.499,5.019,YES,H39
55071SHLND100WT,324110,000110827,14564.0,Pounds,75.1419,NO,59.0683,78.7036,82.5249,91.7938,100.0,99.9725,NO,13.0902,85.7792,0.096,NO,H20
82431GRGPC2120L,327420,N420,10.0,Pounds,6.4437,NO,2.4144,8.8485,11.3097,13.138,19.5722,99.9001,YES,4.2895,27.3891,1.2543,YES,H39
47374CHMPN232IN,339920,N590,167.0,Pounds,98.2237,NO,98.2237,98.2237,98.2237,98.2237,98.2237,98.2237,NO,0.0,98.2237,0.0,NO,H39
55071SHLND100WT,324110,N420,120.0,Pounds,80.4829,NO,73.978,85.4701,88.9548,93.1316,100.0,99.9167,NO,7.6614,89.2671,0.0513,NO,H10
55071SHLND100WT,324110,N590,360.4,Pounds,44.6316,NO,11.7066,50.8435,59.0433,76.9348,100.0,99.5855,NO,26.0913,65.0607,0.2402,NO,H20
4320WVSCLM987BU,332812,N982,727019.0,Pounds,61.7217,NO,37.9399,65.8467,70.0641,84.4513,100.0,99.9995,NO,18.6046,78.6942,0.1818,NO,H10
70767PLCDR1940L,324110,000092524,13252.0,Pounds,94.2331,NO,86.3836,94.3909,94.5491,99.7291,100.0,99.9849,NO,5.3382,96.9142,0.0279,NO,H39
70767PLCDR1940L,324110,001319773,4519.0,Pounds,92.281,NO,81.5977,92.4604,92.6404,99.7022,100.0,99.9337,NO,7.2418,95.8672,0.038,NO,H39
35580BRNRC8425H,325920,007664417,154.0,Pounds,23.5474,NO,19.9045,30.8331,38.1188,38.1188,49.0474,38.1188,NO,7.2857,33.2617,0.2065,NO,H39
55071SHLND100WT,324110,001330207,43005.0,Pounds,55.7421,NO,20.9471,60.7017,66.63,87.2047,100.0,99.9814,NO,26.503,74.2268,0.1948,NO,H20
70767PLCDR1940L,324110,000110543,1523.0,Pounds,3.3708,NO,0.0,4.1787,5.478,13.2464,26.8479,99.9344,YES,9.0677,16.7363,1.4913,YES,H39
55071SHLND100WT,324110,000074851,166.0,Pounds,4.6175,NO,0.0,5.8085,7.0161,11.9683,21.2081,97.6471,YES,6.1598,25.5165,1.3886,YES,H20
55071SHLND100WT,324110,000091203,520.0,Pounds,42.1053,NO,22.6455,50.4101,59.0909,68.9198,96.6844,99.8081,YES,18.5097,62.6461,0.248,NO,H20
72209MRNNM11605,325510,000095636,44560.0,Pounds,96.0863,NO,91.76,96.4273,96.7707,99.5388,100.0,99.8096,NO,3.1115,97.8995,0.0162,NO,H20
47546RSTKRMERID,337110,001330207,10992.32,Pounds,12.5711,NO,0.0,14.1324,16.0718,41.4036,82.3103,63.7433,NO,27.2712,29.0655,0.6425,NO,H20
72209MRNNM11605,325510,000108101,0.5,Pounds,0.0013,NO,0.0,0.0013,0.0013,0.0793,0.1962,50.0,YES,0.078,3.5002,3.5521,YES,H20
21226DLTCH2601C,325180,007647010,807000.0,Pounds,99.9684,NO,99.9455,99.9687,99.969,99.9842,100.0,99.9994,NO,0.0155,99.9789,0.0001,NO,H39
