TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
89803BRRCK27MIL,212221,N010,46571.0,Pounds,4.8995,NO,0.0,4.9231,4.9467,83.7066,100.0,99.9914,NO,78.7835,41.0139,1.0235,YES,H39
89803BRRCK27MIL,212221,N090,1174.0,Pounds,0.1611,NO,0.0,0.1612,0.1613,64.2409,100.0,99.5759,NO,64.0797,36.1841,1.1089,YES,H39
89803BRRCK27MIL,212221,N106,3405.0,Pounds,0.2112,NO,0.0,0.2905,0.3724,0.4927,0.7961,99.9941,YES,0.2022,12.9888,2.2155,YES,H39
53186QLTYC1908M,331528,007440473,45973.0,Pounds,88.7155,NO,71.8842,88.7307,88.7458,99.9616,100.0,99.9998,NO,11.231,93.5494,0.0595,NO,H10
26601PPLCHOLDFA,321114,008001589,36472.0,Pounds,89.3374,NO,86.0542,91.5647,93.8186,95.2383,100.0,99.9973,NO,3.6737,94.147,0.0375,NO,H39
26601PPLCHOLDFA,321114,N590,8263.3,Pounds,93.5757,NO,84.7018,93.707,93.8382,99.7104,100.0,99.9976,NO,6.0034,96.5642,0.0317,NO,H39
37030WLLMLHWY53,331316,007429905,21075.0,Pounds,15.0399,NO,0.0,15.075,15.1101,97.6079,100.0,99.8437,NO,82.5329,53.9031,0.7702,NO,H10
77007ZRCKN1705N,326192,000108054,16.5,Pounds,0.4969,NO,0.0,0.4971,0.4974,42.5564,100.0,84.6154,NO,42.0592,28.5366,1.3896,YES,H39
61738DPNTLRT24E,325320,001918009,4351.0,Pounds,84.1749,NO,73.297,86.2194,88.2735,94.8344,100.0,99.8623,NO,8.615,90.6312,0.0611,NO,H39
43416BRSHWSOUTH,331421,N495,7960.0,Pounds,5.4586,NO,0.0,5.5615,5.6663,63.4137,100.0,99.9372,NO,57.8521,41.1434,0.9247,NO,H10
01905CLHTH638SU,325520,000872504,20325.0,Pounds,99.5494,NO,99.5494,99.5494,99.5494,99.5494,99.5494,99.5494,NO,0.0,99.5494,0.0,NO,H20
30903THNTR1750L,325199,000064186,1119997.0,Pounds,49.9136,NO,0.0,49.9234,49.9332,99.9383,100.0,99.966,NO,50.0149,71.3623,0.3469,NO,H20
67554NRTHMAMERI,325998,N450,390.0,Pounds,36.4486,NO,15.5238,42.299,48.5679,60.1491,86.9243,95.8231,YES,17.8501,55.1051,0.3419,NO,H39
37405SGNLM1201S,327310,N450,55732.0,Pounds,99.4559,NO,99.3255,99.5665,99.6772,99.7272,99.9683,99.7773,NO,0.1607,99.6368,0.0013,NO,H10
89803BRRCK27MIL,212221,N495,1957.0,Pounds,0.434,NO,0.0,0.4343,0.4347,74.2455,100.0,97.997,NO,73.8112,35.4608,1.1592,YES,H39
89803BRRCK27MIL,212221,N511,8495031.0,Pounds,71.8382,NO,33.8566,72.3632,72.8882,98.0343,100.0,99.9994,NO,25.6711,83.6458,0.156,NO,H39
89821CRTZGSTARA,212221,N106,21148.0,Pounds,6.2812,NO,2.7811,8.7802,11.7435,12.7796,18.7787,99.8866,YES,3.9994,22.5766,1.1783,YES,H39
89821CRTZGSTARA,212221,N458,1405.0,Pounds,0.3604,NO,0.0775,0.5078,0.6554,0.7947,1.225,99.7657,YES,0.2869,22.3781,1.8023,YES,H39
60645NYLKC6465P,332812,000108883,7557.66,Pounds,17.1627,NO,0.0,17.5343,17.9059,49.2162,96.739,80.5265,NO,31.6819,38.5317,0.7707,NO,H20
00701DPNTGHIGHW,325320,001330207,5151283.0,Pounds,55.4818,NO,27.725,61.3664,68.6223,83.794,100.0,100.0,NO,22.4276,73.6899,0.1825,NO,H20
30213WNSCR7000M,327993,007439965,97790.0,Pounds,53.9448,NO,42.2799,60.8342,68.0075,73.2038,91.7581,99.9796,YES,12.3695,71.6549,0.2136,NO,H39
29731SNBLT2120B,325132,001330207,124434.0,Pounds,99.3572,NO,98.5049,99.3791,99.4009,99.9618,100.0,99.9879,NO,0.5828,99.6325,0.0029,NO,H20
89803BRRCK27MIL,212221,N740,0.5,Pounds,0.0023,NO,0.0,0.0023,0.0023,3.8473,9.6148,7.6923,NO,3.845,2.5656,1.4129,YES,H39
42101BDCMP31WNO,336399,007440360,1620.0,Pounds,99.9661,NO,99.959,99.9747,99.9827,99.9852,100.0,99.9957,NO,0.0105,99.9806,0.0001,NO,H39
36571LLPTRINDUS,324110,000110827,12655.0,Pounds,83.8505,NO,80.4621,88.3173,91.1991,93.5542,100.0,99.9993,NO,5.2368,91.2654,0.0441,NO,H39
44425LLWDN7158M,331511,007440473,71151.0,Pounds,99.2961,NO,98.7083,99.3921,99.4883,99.848,100.0,99.9998,NO,0.4559,99.6362,0.0026,NO,H39
44425LLWDN7158M,331511,N450,298547.0,Pounds,97.13,NO,94.4352,97.5021,97.877,99.5467,100.0,99.9983,NO,2.0446,98.5094,0.0108,NO,H39
44425LLWDN7158M,331511,N495,138475.0,Pounds,97.9669,NO,95.0067,97.985,98.0032,99.9706,100.0,99.9975,NO,1.9856,98.9503,0.0101,NO,H39
53186QLTYC1908M,331528,007440020,19752.0,Pounds,85.4081,NO,74.5071,85.4222,85.4362,92.6989,100.0,99.9615,NO,7.2767,90.2686,0.0759,NO,H10
45895SPRRMKREIN,332813,N495,72188.0,Pounds,93.1254,NO,88.4203,94.1891,95.2675,98.0349,100.0,99.9197,NO,3.8459,96.2717,0.0249,NO,H10
06260DMNSN78HIG,313320,000108883,1847.0,Pounds,1.6045,NO,0.0,1.7081,1.8206,14.1002,32.6884,69.5931,YES,12.3921,14.9211,1.3537,YES,H20
61738DPNTLRT24E,325320,090982324,2879.0,Pounds,92.7812,NO,90.6812,94.3071,95.8389,96.7244,100.0,99.8959,NO,2.4172,95.797,0.0237,NO,H39
37405SGNLM1201S,327310,007429905,1318124.0,Pounds,99.6263,NO,99.5347,99.7016,99.7768,99.8128,99.9797,99.8488,NO,0.1113,99.7507,0.0009,NO,H10
37405SGNLM1201S,327310,N420,3604.0,Pounds,99.6819,NO,99.561,99.7288,99.7758,99.8408,100.0,99.9057,NO,0.1119,99.7878,0.0009,NO,H10
72450MRSNLPEKIN,335312,007439965,16937.0,Pounds,86.5289,NO,67.2766,86.7124,86.8965,99.6696,100.0,99.9982,NO,12.9572,92.7835,0.07,NO,H39
89821CRTZGSTARA,212221,N511,1072107.0,Pounds,65.4676,NO,52.9354,70.7167,75.9662,82.5709,100.0,99.9967,NO,11.8542,78.2865,0.1405,NO,H39
00701DPNTGHIGHW,325320,000100414,1287821.0,Pounds,89.0833,NO,79.2224,90.5885,92.1455,98.166,100.0,100.0,NO,7.5775,94.3687,0.0416,NO,H20
24112CMMNW345BE,326112,000107211,1354528.0,Pounds,84.4799,NO,80.4505,88.7065,90.8131,94.2106,100.0,99.9447,NO,5.5041,91.6324,0.0428,NO,H20
3766WGCGLS14LIN,327211,N010,83827.0,Pounds,99.888,NO,99.888,99.888,99.888,99.888,99.888,99.888,NO,0.0,99.888,0.0,NO,H39
36571LLPTRINDUS,324110,000110543,112337.0,Pounds,84.3198,NO,71.2518,86.0187,87.7379,95.8634,100.0,99.8604,NO,9.8447,91.3643,0.0654,NO,H39
36571LLPTRINDUS,324110,000091203,4578.0,Pounds,97.6105,NO,97.3703,98.435,98.7577,99.1448,100.0,99.7168,NO,0.7098,98.7741,0.0048,NO,H39
43207VNYLM1441U,326199,N010,5804.0,Pounds,89.361,NO,81.8169,89.5129,89.6648,94.6436,100.0,99.6224,NO,5.1307,92.8827,0.0513,NO,H39
75006THGLD1900J,325510,004080313,9848.0,Pounds,98.8755,NO,98.8755,98.8755,98.8755,98.8755,98.8755,98.8755,NO,0.0,98.8755,0.0,NO,H39
75006THGLD1900J,325510,000108054,0.5,Pounds,99.4629,NO,99.4629,99.4629,99.4629,99.4629,99.4629,99.4629,NO,0.0,99.4629,0.0,NO,H39
70767PLCDR1940L,324110,000071432,1232.0,Pounds,2.8896,NO,0.0,3.0818,3.2802,20.6331,46.96,99.3548,YES,17.5513,27.5905,1.2559,YES,H39
70767PLCDR1940L,324110,000100425,1228.0,Pounds,0.2047,NO,0.0,0.2048,0.2049,67.2324,100.0,99.9186,NO,67.0276,39.7475,1.0469,YES,H39
44706THTMK1835D,331111,007439965,904632.0,Pounds,25.6063,NO,0.0,25.6063,25.6063,62.8031,100.0,99.9999,NO,37.1968,50.4042,0.6958,NO,H10
36571LLPTRINDUS,324110,000095636,73152.0,Pounds,98.3199,NO,96.3016,98.4179,98.5159,99.8287,100.0,99.9986,NO,1.4109,99.1024,0.0074,NO,H20
36571LLPTRINDUS,324110,001330207,337019.0,Pounds,88.8102,NO,79.0535,90.3541,91.9517,97.8878,100.0,99.9999,NO,7.5337,94.2341,0.0427,NO,H39
43207VNYLM1441U,326199,N090,6754.0,Pounds,89.3623,NO,81.8258,89.5165,89.6707,94.6436,100.0,99.6165,NO,5.1271,92.8832,0.0513,NO,H39
44706THTMK1835D,331111,007440020,423718.0,Pounds,43.3886,NO,0.0,43.3901,43.3916,99.9845,100.0,99.9991,NO,56.5944,67.6469,0.4141,NO,H10
53224MLWKF9343N,424710,007439921,0.02,Pounds,39.9434,NO,8.5849,44.7564,50.0,68.8707,100.0,99.6016,NO,24.1143,63.1377,0.3407,NO,H39
12550SNCNC1184R,424710,000110543,119.0,Pounds,86.47,NO,79.8176,89.2682,92.2481,95.5685,100.0,99.1667,NO,6.3004,92.6991,0.0431,NO,H39
12553WRXTR1096R,424710,N590,0.1,Pounds,90.9091,NO,90.9091,90.9091,90.9091,90.9091,90.9091,90.9091,NO,0.0,90.9091,0.0,NO,H39
72450MRSNLPEKIN,335312,007440508,84014.0,Pounds,86.5135,NO,67.2618,86.705,86.8973,99.6671,100.0,99.9985,NO,12.9621,93.0069,0.07,NO,H39
16630JLKCXRTE53,325991,000100425,6536.0,Pounds,6.9555,NO,0.0,7.1034,7.2567,70.3127,100.0,98.1971,NO,63.2094,39.4636,0.9022,NO,H39
72450MRSNLPEKIN,335312,007439921,8552.0,Pounds,86.5109,NO,67.2616,86.7015,86.8929,99.6615,100.0,99.9988,NO,12.9599,93.0057,0.07,NO,H39
44301BFGDR240WE,325199,000062533,0.5,Pounds,0.0014,NO,0.0,0.0014,0.0015,0.0151,0.0357,7.6923,YES,0.0137,1.104,2.4362,YES,H20
44485THMSSDELAW,332813,007647010,593150.0,Pounds,84.9936,NO,62.9534,85.0654,85.1372,99.8067,100.0,99.9904,NO,14.7414,91.4094,0.0801,NO,H39
29560NNYPLHWY52,325211,007440473,6200.0,Pounds,43.7699,NO,1.6654,43.7776,43.7853,71.8524,100.0,99.9194,NO,28.0748,62.4915,0.4235,NO,H39
77541THDWCBUILD,325181,000096184,6960620.0,Pounds,51.8736,NO,0.0,51.8916,51.9096,99.9266,100.0,100.0,NO,48.035,75.818,0.3168,NO,H39
29560NNYPLHWY52,325211,000107211,88179311.0,Pounds,96.9533,NO,92.4108,96.9591,96.9649,99.9913,100.0,99.9991,NO,3.0322,98.3749,0.0154,NO,H39
08846MRSLN125FA,562211,000079016,160559.0,Pounds,43.543,NO,0.0,46.3602,49.5672,87.6996,100.0,99.997,NO,41.3394,67.1728,0.3216,NO,H20
29560NNYPLHWY52,325211,007440020,4300.0,Pounds,43.7214,NO,1.6107,43.7325,43.7436,71.8137,100.0,99.8839,NO,28.0812,62.4496,0.4239,NO,H39
30059CLCTR2030R,332812,N230,399.0,Pounds,0.5441,NO,0.0,0.5641,0.5845,7.5841,18.1141,49.3201,YES,7.02,9.535,1.7335,YES,H20
30059CLCTR2030R,332812,001330207,399.0,Pounds,0.2041,NO,0.0,0.2116,0.2193,2.9871,7.1502,26.689,YES,2.7754,4.7871,1.8849,YES,H20
77590DLLSG301DO,325188,007664417,75000.0,Pounds,49.4003,NO,0.0,49.6993,50.0,97.7953,100.0,99.6545,NO,48.0961,70.5777,0.3417,NO,H39
77590DLLSG301DO,325188,007647010,75000.0,Pounds,47.1262,NO,0.0,48.3669,49.6689,91.8316,100.0,96.2773,NO,43.4646,67.6385,0.3298,NO,H39
54601THTRN1700H,333415,000306832,800000.0,Pounds,98.8557,NO,98.0378,98.8716,98.8875,99.4275,100.0,99.9675,NO,0.5559,99.2369,0.0052,NO,H39
70767PLCDR1940L,324110,001319773,3654.0,Pounds,94.2481,NO,88.3091,94.7866,95.33,99.105,100.0,99.9453,NO,4.3183,96.9021,0.0237,NO,H39
70767PLCDR1940L,324110,000074851,1232.0,Pounds,0.1795,NO,0.0,0.1798,0.1802,41.4327,100.0,99.7571,NO,41.2528,27.7052,1.1821,YES,H39
70767PLCDR1940L,324110,000078795,1232.0,Pounds,0.1927,NO,0.0,0.1932,0.1936,35.7257,89.0245,99.7571,YES,35.5325,26.8419,1.2006,YES,H39
70767PLCDR1940L,324110,000091203,12967.0,Pounds,28.6785,NO,0.0,28.9481,29.2214,95.3491,100.0,99.9923,NO,66.401,62.3459,0.5449,NO,H39
70767PLCDR1940L,324110,000108883,4528.0,Pounds,9.7215,NO,0.0,10.2777,10.8556,50.697,100.0,99.6698,NO,40.4193,40.3639,0.8545,NO,H39
16301NVLLSROUTE,325199,000108883,970.0,Pounds,6.7975,NO,0.0,7.1221,7.4788,57.2612,100.0,99.182,NO,50.1392,34.5703,0.8707,NO,H20
53224MLWKF9343N,424710,001330207,3132.0,Pounds,68.2502,NO,51.1335,73.7641,80.2254,88.8511,100.0,99.8088,NO,15.087,81.9499,0.1151,NO,H20
14207MDPCC1801E,323119,007439921,834.0,Pounds,99.8563,NO,99.8084,99.8802,99.9042,99.9281,99.9999,99.9521,NO,0.0479,99.9042,0.0004,NO,H39
12553WRXTR1096R,424710,000091203,0.5,Pounds,3.251,NO,0.0,4.7633,5.9172,8.9448,15.217,36.4964,YES,4.1815,8.7425,0.8798,NO,H39
12553WRXTR1096R,424710,000108883,0.5,Pounds,0.0021,NO,0.0,0.0021,0.0022,0.0419,0.1016,30.8642,YES,0.0398,2.3012,2.9614,YES,H39
53224MLWKF9343N,424710,000110543,1370.0,Pounds,15.4453,NO,0.0,15.9683,16.5001,72.1053,100.0,99.8542,NO,56.137,47.2066,0.733,NO,H20
53224MLWKF9343N,424710,000091203,196.0,Pounds,80.6584,NO,66.6799,83.7607,87.1111,95.1479,100.0,98.9899,NO,11.3872,89.0656,0.0677,NO,H20
53224MLWKF9343N,424710,000108883,3132.0,Pounds,46.9354,NO,4.153,49.9884,53.0757,80.5452,100.0,99.8406,NO,30.5569,68.0317,0.3008,NO,H20
15226MTTHW1315W,331525,007440508,737509.0,Pounds,76.1029,NO,41.3411,76.2618,76.4211,99.5423,100.0,99.9997,NO,23.2805,87.9003,0.1335,NO,H39
15226MTTHW1315W,331525,007439921,18617.0,Pounds,61.8957,NO,24.3325,64.4607,67.1851,91.2129,100.0,99.9946,NO,26.7522,79.2024,0.1921,NO,H39
17929SCHLK121RI,327390,007440473,4.0,Pounds,0.0135,NO,0.0,0.0135,0.0135,14.0394,35.0783,80.0,YES,14.026,16.0488,1.5279,YES,H39
70776CBGGYRIVER,325320,007664417,7100.0,Pounds,1.0142,NO,0.0,1.0217,1.0293,56.4194,100.0,99.9296,NO,55.3977,30.8558,1.0627,YES,H39
08846MRSLN125FA,562211,000108101,69658.0,Pounds,13.1982,NO,0.0,14.2282,15.4066,57.5198,100.0,99.9925,NO,43.2917,41.5989,0.7389,NO,H20
08846MRSLN125FA,562211,000110543,209038.0,Pounds,38.9458,NO,0.0,41.0577,43.3846,85.1972,100.0,99.9016,NO,44.1395,64.5203,0.378,NO,H20
08846MRSLN125FA,562211,001330207,112549.0,Pounds,6.4302,NO,0.0,7.199,8.1747,35.668,78.3714,99.9974,YES,28.4689,27.7504,1.0422,YES,H20
77541THDWCBUILD,325181,000120821,265.0,Pounds,1.7324,NO,0.0,1.733,1.7336,96.1891,100.0,99.6241,NO,94.4561,42.7049,1.1081,YES,H39
11901DCHMN1852O,322222,000110543,303.0,Pounds,2.3479,NO,0.0,2.3964,2.4469,50.8223,100.0,91.8182,NO,48.4259,28.3751,1.0221,YES,H20
16301NVLLSROUTE,325199,001319773,230000.0,Pounds,95.3704,NO,92.5344,96.3422,97.3339,98.8807,100.0,99.997,NO,2.5385,97.6335,0.0148,NO,H20
24540DNRVRSTATE,325211,000071363,1140806.0,Pounds,49.3683,NO,0.0,51.4263,53.5902,88.3915,100.0,99.6384,NO,36.9652,71.3056,0.2931,NO,H20
41031MCMPNNEWLA,322222,000108883,145560.0,Pounds,34.7018,NO,0.0,36.1029,37.6202,87.4914,100.0,96.4037,NO,51.3885,60.7747,0.4372,NO,H20
83501BLNTN150SO,332992,007697372,11671.0,Pounds,19.4965,NO,11.6993,25.295,31.1418,34.3588,47.9545,99.8631,YES,9.0638,42.5398,0.6822,NO,H39
37406STHRN4106S,331528,007440508,16828.0,Pounds,4.0216,NO,0.0,4.0234,4.0252,98.0793,100.0,99.459,NO,94.0559,44.5302,1.0504,YES,H10
76501DLTCN3402C,331513,N096,15944.0,Pounds,18.2561,NO,0.0,18.2567,18.2574,99.9649,100.0,99.9925,NO,81.7082,53.2785,0.759,NO,H39
76501DLTCN3402C,331513,N450,5850.0,Pounds,18.2528,NO,0.0,18.2545,18.2561,99.904,100.0,99.9925,NO,81.6495,53.2598,0.7589,NO,H39
64772LLDFT1200E,336413,007697372,12619.0,Pounds,87.7477,NO,77.5657,89.3001,90.9084,97.123,100.0,98.0573,NO,7.8229,92.7943,0.0447,NO,H39
13209CRCBLSTATE,331111,007440473,60811.0,Pounds,40.1446,NO,20.1556,48.3952,56.6717,67.2216,95.4612,99.9918,YES,18.8264,61.0115,0.2685,NO,H10
13662LMNMCPARKA,331312,N590,3084.0,Pounds,12.9607,NO,0.0,14.4366,15.9289,41.3349,81.6825,99.8058,YES,26.8984,38.4299,0.8381,NO,H39
77536CCDNT1000T,325211,000075014,749602.0,Pounds,75.4243,NO,40.4761,75.6882,75.9526,99.1629,100.0,99.9995,NO,23.4747,87.2161,0.1366,NO,H20
13209CRCBLSTATE,331111,007440484,4123.0,Pounds,61.0363,NO,42.2183,68.1206,75.7904,85.3888,100.0,99.8547,NO,17.2682,77.18,0.1433,NO,H10
13209CRCBLSTATE,331111,007440508,3773.0,Pounds,38.5985,NO,24.7602,47.4277,52.999,62.5394,85.2069,99.7357,YES,15.1117,59.8551,0.2901,NO,H10
68112KCHMT7075N,324121,000191242,0.003,Pounds,8.8391,NO,0.0,8.9647,9.0909,76.5326,100.0,98.6842,NO,67.5679,41.087,0.918,NO,H39
29620PRLLCPOBOX,335929,007440508,24000.0,Pounds,0.6491,NO,0.0,0.6494,0.6497,93.658,100.0,99.9988,NO,93.0086,47.0376,0.9916,NO,H10
78219KCHPT498PO,424710,000098828,2278.0,Pounds,49.8687,NO,18.8864,54.6369,59.9789,78.4706,100.0,99.9123,NO,23.8337,70.5367,0.2509,NO,H20
78219KCHPT498PO,424710,000110827,4650.0,Pounds,75.4013,NO,47.1672,76.9254,78.5075,96.7641,100.0,99.9785,NO,19.8388,86.7948,0.1184,NO,H20
68112KCHMT7075N,324121,007439921,0.3,Pounds,30.303,NO,0.0,31.7683,33.3333,79.0021,100.0,93.75,NO,47.2338,54.1324,0.4846,NO,H39
77541THDWCBUILD,325181,000078886,843913.0,Pounds,54.4328,NO,0.0,54.9981,55.5642,96.4573,100.0,99.9998,NO,41.4593,76.2256,0.2835,NO,H39
77541THDWCBUILD,325181,000108601,1038351.0,Pounds,26.9545,NO,0.0,26.9695,26.9846,99.5958,100.0,99.9999,NO,72.6262,62.2004,0.585,NO,H39
19809KPRDC120HA,324122,N590,571.6,Pounds,51.1774,NO,14.622,51.1865,51.1957,75.5629,100.0,99.9301,NO,24.3764,67.4344,0.3407,NO,H39
76501DLTCN3402C,331513,N495,43021.0,Pounds,18.2564,NO,0.0,18.2567,18.2569,99.9886,100.0,99.9926,NO,81.7319,53.2852,0.7591,NO,H39
08067XYVNYRTE13,325211,000075014,150000.0,Pounds,98.8318,NO,98.5975,99.1074,99.3832,99.4474,99.9574,99.9887,YES,0.34,99.3305,0.0037,NO,H20
17404JBKRC320NO,327125,007429905,56449.0,Pounds,99.5591,NO,99.5591,99.5591,99.5591,99.5591,99.5591,99.5591,NO,0.0,99.5591,0.0,NO,H39
17404JBKRC320NO,327125,000108952,3793.0,Pounds,1.7116,NO,0.0,1.7184,1.7253,79.1362,100.0,99.6846,NO,77.4178,40.1315,1.0007,YES,H39
7758WPLTXN1383H,326113,N590,15.0,Pounds,53.5714,NO,53.5714,53.5714,53.5714,53.5714,53.5714,53.5714,NO,0.0,53.5714,0.0,NO,H39
36507BLDWN1307A,321114,000087865,992.0,Pounds,38.4944,NO,0.0,39.7865,41.1277,87.8265,100.0,99.8993,NO,48.04,65.7189,0.4059,NO,H39
53534KMNFC107MA,325998,000100414,656.0,Pounds,72.4062,NO,72.4062,72.4062,72.4062,72.4062,72.4062,72.4062,NO,0.0,72.4062,0.0,NO,H39
53534KMNFC107MA,325998,000115071,488.0,Pounds,12.1363,NO,12.1363,12.1363,12.1363,12.1363,12.1363,12.1363,NO,0.0,12.1363,0.0,NO,H39
43207CRNPL2141F,326121,N450,32600.0,Pounds,55.2496,NO,0.0,55.3203,55.3913,99.6912,100.0,99.9019,NO,44.3708,76.0478,0.2914,NO,H39
78219KCHPT498PO,424710,000110543,49164.0,Pounds,76.0794,NO,46.424,77.2735,78.5054,97.8398,100.0,99.998,NO,20.5663,87.5578,0.119,NO,H20
78219KCHPT498PO,424710,000071432,5384.0,Pounds,75.3745,NO,47.3935,76.9122,78.5069,96.5913,100.0,99.9629,NO,19.6791,86.7774,0.1185,NO,H20
77541THDWCBUILD,325181,000107051,46745.0,Pounds,40.9652,NO,18.258,47.0087,53.8109,66.1759,94.9267,99.9979,YES,19.1672,63.6242,0.3211,NO,H39
37015STTND500BY,335228,N495,3997.0,Pounds,61.268,NO,7.0824,61.652,62.0363,98.0318,100.0,99.9725,NO,36.3797,77.5206,0.2365,NO,H39
49464HXCLC215CE,325192,000108907,18811.0,Pounds,68.5083,NO,29.9372,69.7841,71.103,96.3487,100.0,99.4923,NO,26.5646,82.5242,0.1657,NO,H20
49464HXCLC215CE,325192,000110861,218255.0,Pounds,83.1416,NO,58.366,83.2269,83.3123,99.8009,100.0,99.9876,NO,16.574,90.9888,0.0912,NO,H20
60609MTLFN4025S,325998,N511,97.0,Pounds,4.8235,NO,0.0,4.8283,4.8331,97.0097,100.0,97.9798,NO,92.1814,44.4732,1.0294,YES,H39
77630LLDSGFM100,325211,000074851,63001833.0,Pounds,98.9438,NO,98.1757,99.1262,99.3093,99.76,100.0,99.9797,NO,0.6337,99.4352,0.0035,NO,H20
77541THDWCBUILD,325181,007782505,1416798.0,Pounds,11.8978,NO,0.0,11.9213,11.945,98.2291,100.0,99.7449,NO,86.3078,52.158,0.8248,NO,H39
77541THDWCBUILD,325181,000108907,14481.0,Pounds,5.7638,NO,2.5151,8.0214,10.4347,11.6923,17.1986,99.9931,YES,3.6709,29.0355,1.2065,YES,H39
77541THDWCBUILD,325181,000074873,1407.0,Pounds,0.4549,NO,0.0,0.4575,0.4601,38.9805,96.7649,99.929,YES,38.523,26.0387,1.1631,YES,H39
77506PHLLP1400J,325211,000074851,0.5,Pounds,0.0,NO,0.0,0.0,0.0,0.0004,0.0009,0.0006,NO,0.0004,0.0002,1.2147,YES,H39
49849RCNCRCORD4,325920,007664417,1000.0,Pounds,95.6938,NO,95.6938,95.6938,95.6938,95.6938,95.6938,95.6938,NO,0.0,95.6938,0.0,NO,H39
60914BRMNGRR1BO,331111,N040,474.0,Pounds,8.5299,NO,0.0,8.5572,8.5846,96.1657,100.0,99.4586,NO,87.6085,51.7406,0.8483,NO,H10
60914BRMNGRR1BO,331111,N090,10967.0,Pounds,8.5652,NO,0.0,8.5786,8.592,97.866,100.0,99.989,NO,89.2875,52.6619,0.8506,NO,H10
60914BRMNGRR1BO,331111,N420,32846.0,Pounds,8.5708,NO,0.0,8.5813,8.5919,97.8707,100.0,99.9987,NO,89.2893,52.8525,0.8512,NO,H10
43207CRNPL2141F,326121,N010,53199.0,Pounds,55.2499,NO,0.0,55.3208,55.392,99.6899,100.0,99.9005,NO,44.3691,76.0477,0.2914,NO,H39
43207CRNPL2141F,326121,N090,52709.0,Pounds,55.2488,NO,0.0,55.3201,55.3916,99.7379,100.0,99.9943,NO,44.4178,76.8194,0.289,NO,H39
27292PDMNTRTE14,323111,000067561,35.58,Pounds,0.8952,NO,0.0,0.9463,0.9973,4.5183,9.8763,8.0392,NO,3.572,3.3106,1.0101,YES,H20
27292PDMNTRTE14,323111,000108883,8049.0,Pounds,12.4436,NO,0.0,13.1797,13.9157,33.9824,65.1866,54.0492,NO,20.8028,26.8028,0.7192,NO,H20
55126MLTCL600CA,325611,N230,744.5,Pounds,21.0103,NO,0.0,21.4561,21.9067,84.4111,100.0,99.3329,NO,62.955,53.7128,0.6489,NO,H39
41008MTCHM2316H,325188,001330207,37000.0,Pounds,38.9884,NO,33.4906,47.4511,56.0725,56.7581,70.7187,99.5212,YES,9.307,61.2396,0.3447,NO,H20
62202CHMTC3500M,325188,007664393,135989.0,Pounds,90.016,NO,79.4027,90.8329,91.6645,98.4531,100.0,99.1572,NO,7.6202,94.2014,0.0416,NO,H39
03054NSHCR57DAN,322222,000108883,377145.0,Pounds,94.7308,NO,88.5674,95.094,95.4597,99.4451,100.0,99.9928,NO,4.3511,97.2614,0.0232,NO,H20
78219KCHPT498PO,424710,000108883,20923.0,Pounds,70.6906,NO,51.8152,74.4793,78.5044,89.5887,100.0,99.9952,NO,15.1094,83.9959,0.1245,NO,H20
32514GLMNS8780E,326113,000067561,114772.0,Pounds,56.9243,NO,37.579,64.4136,71.53,82.3034,100.0,98.9661,NO,17.8898,72.8877,0.154,NO,H20
75418MCDNL2430A,325510,N982,605.0,Pounds,52.9772,NO,0.0,54.3011,55.6578,92.229,100.0,98.6949,NO,37.928,71.4843,0.2791,NO,H39
77541THDWCBUILD,325181,000067663,3427584.0,Pounds,84.0788,NO,60.502,84.1344,84.1901,99.8893,100.0,99.9999,NO,15.7549,91.9652,0.0858,NO,H39
3946WCPPLL1912R,321114,008001589,165219.0,Pounds,94.2332,NO,89.6266,94.9938,95.7647,98.572,100.0,99.5067,NO,3.5782,96.6623,0.0207,NO,H39
60914BRMNGRR1BO,331111,N100,6350.0,Pounds,8.5647,NO,0.0,8.5781,8.5916,97.8648,100.0,99.9787,NO,89.2866,52.6572,0.8506,NO,H10
27804LCNCN400JE,332510,N100,2303613.0,Pounds,57.2452,NO,0.0,57.2492,57.2531,99.9879,100.0,99.9988,NO,42.7388,77.9288,0.2741,NO,H10
27804LCNCN400JE,332510,N420,38393.0,Pounds,56.6214,NO,0.0,56.6323,56.6432,99.9335,100.0,99.9971,NO,43.3012,75.199,0.2851,NO,H10
27804LCNCN400JE,332510,N982,1535742.0,Pounds,56.6766,NO,0.0,56.6795,56.6824,99.9828,100.0,99.9982,NO,43.3033,75.2402,0.2848,NO,H10
65265BCRFT5000C,325412,000108883,544301.0,Pounds,85.8715,NO,69.2249,86.7474,87.639,98.4291,100.0,99.9999,NO,11.6817,92.6844,0.0655,NO,H20
01364RDNYH46MIL,332111,000108952,4171.0,Pounds,86.6611,NO,86.6611,86.6611,86.6611,86.6611,86.6611,86.6611,NO,0.0,86.6611,0.0,NO,H39
