NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"PRELIMINARY RECEIPTS ($1,000)",PRELIMINARYRECEIPTS NOISE FLAG
48321,Inland Water Transportation,09:  500+,29,64,11228,,H,880439,G,4345656,H
483211,Inland Water Freight Transportation,01:  Total,271,314,17312,,G,1338979,G,6232010,G
483211,Inland Water Freight Transportation,02:  <5,137,137,197,,G,23042,H,156360,H
483211,Inland Water Freight Transportation,03:  5-9,32,33,216,,G,14824,G,110782,H
483211,Inland Water Freight Transportation,04:  10-19,15,15,230,,G,14637,G,74897,H
483211,Inland Water Freight Transportation,05:  <20,184,185,643,,G,52503,G,342039,H
483211,Inland Water Freight Transportation,06:  20-99,40,42,1544,,G,110962,G,450219,H
483211,Inland Water Freight Transportation,07:  100-499,22,27,4192,,G,312285,G,1159930,G
483211,Inland Water Freight Transportation,08:  <500,246,254,6379,,G,475750,G,1952188,G
483211,Inland Water Freight Transportation,09:  500+,25,60,10933,,H,863229,G,4279822,H
483212,Inland Water Passenger Transportation,01:  Total,255,278,3000,,G,173319,G,559893,G
483212,Inland Water Passenger Transportation,02:  <5,165,165,192,,H,11793,G,54778,G
483212,Inland Water Passenger Transportation,03:  5-9,32,32,214,,G,10405,G,27739,G
483212,Inland Water Passenger Transportation,04:  10-19,25,25,340,,G,11939,G,37875,G
483212,Inland Water Passenger Transportation,05:  <20,222,222,746,,G,34137,G,120392,G
483212,Inland Water Passenger Transportation,06:  20-99,19,23,704,,G,45260,G,150161,H
483212,Inland Water Passenger Transportation,07:  100-499,10,29,1255,,G,76712,G,223506,G
483212,Inland Water Passenger Transportation,08:  <500,251,274,2705,,G,156109,G,494059,G
483212,Inland Water Passenger Transportation,09:  500+,4,4,295,,G,17210,G,65834,G
484,Truck Transportation,01:  Total,112130,126986,1465040,,G,71922651,G,296844079,G
484,Truck Transportation,02:  <5,81050,81072,108825,,G,4356719,G,32787787,G
484,Truck Transportation,03:  5-9,12871,12914,84465,,G,3431697,G,18733281,G
484,Truck Transportation,04:  10-19,8705,8801,117019,,G,5010381,G,22951055,G
484,Truck Transportation,05:  <20,102626,102787,310309,,G,12798797,G,74472123,G
484,Truck Transportation,06:  20-99,7362,8515,276302,,G,12993303,G,53299967,G
484,Truck Transportation,07:  100-499,1469,3692,215696,,G,10486104,G,42780996,G
484,Truck Transportation,08:  <500,111457,114994,802307,,G,36278204,G,170553086,G
484,Truck Transportation,09:  500+,673,11992,662733,,G,35644447,G,126290993,G
4841,General Freight Trucking,01:  Total,65978,76833,973872,,G,48012834,G,194016425,G
4841,General Freight Trucking,02:  <5,49948,49961,63736,,H,2409193,G,20580195,G
4841,General Freight Trucking,03:  5-9,6675,6689,43681,,G,1781511,G,10504623,G
4841,General Freight Trucking,04:  10-19,4477,4515,59753,,G,2523023,G,12486582,G
4841,General Freight Trucking,05:  <20,61100,61165,167170,,G,6713727,G,43571400,G
4841,General Freight Trucking,06:  20-99,3617,4086,137263,,G,6296709,G,27631096,G
4841,General Freight Trucking,07:  100-499,833,1923,119422,,G,5487035,G,23470473,G
4841,General Freight Trucking,08:  <500,65550,67174,423855,,G,18497471,G,94672969,G
4841,General Freight Trucking,09:  500+,428,9659,550017,,G,29515363,G,99343456,G
48411,"General Freight Trucking, Local",01:  Total,29915,31490,192717,,G,8561778,G,33157228,G
48411,"General Freight Trucking, Local",02:  <5,22563,22574,29543,,G,1148616,G,9081013,G
48411,"General Freight Trucking, Local",03:  5-9,3361,3366,22057,,G,865070,G,4271915,G
48411,"General Freight Trucking, Local",04:  10-19,2101,2115,27855,,G,1139279,G,4656296,G
48411,"General Freight Trucking, Local",05:  <20,28025,28055,79455,,G,3152965,G,18009224,G
48411,"General Freight Trucking, Local",06:  20-99,1470,1656,51125,,G,2319708,G,8265497,G
48411,"General Freight Trucking, Local",07:  100-499,277,608,26406,,G,1216004,G,4274380,G
48411,"General Freight Trucking, Local",08:  <500,29772,30319,156986,,G,6688677,G,30549101,G
48411,"General Freight Trucking, Local",09:  500+,143,1171,35731,,H,1873101,H,2608127,G
484110,"General Freight Trucking, Local",01:  Total,29915,31490,192717,,G,8561778,G,33157228,G
484110,"General Freight Trucking, Local",02:  <5,22563,22574,29543,,G,1148616,G,9081013,G
484110,"General Freight Trucking, Local",03:  5-9,3361,3366,22057,,G,865070,G,4271915,G
484110,"General Freight Trucking, Local",04:  10-19,2101,2115,27855,,G,1139279,G,4656296,G
484110,"General Freight Trucking, Local",05:  <20,28025,28055,79455,,G,3152965,G,18009224,G
484110,"General Freight Trucking, Local",06:  20-99,1470,1656,51125,,G,2319708,G,8265497,G
484110,"General Freight Trucking, Local",07:  100-499,277,608,26406,,G,1216004,G,4274380,G
484110,"General Freight Trucking, Local",08:  <500,29772,30319,156986,,G,6688677,G,30549101,G
484110,"General Freight Trucking, Local",09:  500+,143,1171,35731,,H,1873101,H,2608127,G
48412,"General Freight Trucking, Long-Distance",01:  Total,36234,45343,781155,,G,39451056,G,160859197,G
48412,"General Freight Trucking, Long-Distance",02:  <5,27385,27387,34193,,H,1260577,G,11499182,G
48412,"General Freight Trucking, Long-Distance",03:  5-9,3316,3323,21624,,G,916441,G,6232708,G
48412,"General Freight Trucking, Long-Distance",04:  10-19,2379,2400,31898,,G,1383744,G,7830286,G
48412,"General Freight Trucking, Long-Distance",05:  <20,33080,33110,87715,,G,3560762,G,25562176,G
48412,"General Freight Trucking, Long-Distance",06:  20-99,2185,2430,86138,,G,3977001,G,19365599,G
48412,"General Freight Trucking, Long-Distance",07:  100-499,623,1315,93016,,G,4271031,G,19196093,G
48412,"General Freight Trucking, Long-Distance",08:  <500,35888,36855,266869,,G,11808794,G,64123868,G
48412,"General Freight Trucking, Long-Distance",09:  500+,346,8488,514286,,G,27642262,G,96735329,G
484121,"General Freight Trucking, Long-Distance, Truckload",01:  Total,31913,37029,510943,,G,23854579,G,114124011,G
484121,"General Freight Trucking, Long-Distance, Truckload",02:  <5,24085,24087,30102,,H,1109461,G,9933929,G
484121,"General Freight Trucking, Long-Distance, Truckload",03:  5-9,2913,2920,18987,,G,797717,G,5560303,G
484121,"General Freight Trucking, Long-Distance, Truckload",04:  10-19,2121,2139,28443,,G,1241038,G,7164203,G
484121,"General Freight Trucking, Long-Distance, Truckload",05:  <20,29119,29146,77532,,G,3148216,G,22658435,G
484121,"General Freight Trucking, Long-Distance, Truckload",06:  20-99,1956,2144,76981,,G,3560667,G,17495673,G
484121,"General Freight Trucking, Long-Distance, Truckload",07:  100-499,537,980,80075,,G,3660714,G,17320387,G
484121,"General Freight Trucking, Long-Distance, Truckload",08:  <500,31612,32270,234588,,G,10369597,G,57474495,G
484121,"General Freight Trucking, Long-Distance, Truckload",09:  500+,301,4759,276355,,G,13484982,G,56649516,G
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",01:  Total,4368,8314,270212,,G,15596477,G,46735186,G
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",02:  <5,3300,3300,4091,,G,151116,G,1565253,G
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",03:  5-9,403,403,2637,,G,118724,G,672405,G
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",04:  10-19,258,261,3455,,G,142706,G,666083,G
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",05:  <20,3961,3964,10183,,G,412546,G,2903741,G
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",06:  20-99,231,286,9157,,G,416334,G,1869926,G
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",07:  100-499,101,335,12941,,G,610317,G,1875706,G
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",08:  <500,4293,4585,32281,,G,1439197,G,6649373,G
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",09:  500+,75,3729,237931,,G,14157280,G,40085813,G
4842,Specialized Freight Trucking,01:  Total,46364,50153,491168,,G,23909817,G,102827654,G
4842,Specialized Freight Trucking,02:  <5,31104,31111,45089,,G,1947526,G,12207592,G
4842,Specialized Freight Trucking,03:  5-9,6196,6225,40784,,G,1650186,G,8228658,G
4842,Specialized Freight Trucking,04:  10-19,4232,4286,57266,,G,2487358,G,10464473,G
4842,Specialized Freight Trucking,05:  <20,41532,41622,143139,,G,6085070,G,30900723,G
4842,Specialized Freight Trucking,06:  20-99,3782,4429,139039,,G,6696594,G,25668871,G
4842,Specialized Freight Trucking,07:  100-499,724,1769,96274,,G,4999069,G,19310523,G
4842,Specialized Freight Trucking,08:  <500,46038,47820,378452,,G,17780733,G,75880117,G
4842,Specialized Freight Trucking,09:  500+,326,2333,112716,,G,6129084,G,26947537,G
48421,Used Household and Office Goods Moving,01:  Total,7641,8417,98040,,G,3614891,G,16010600,G
48421,Used Household and Office Goods Moving,02:  <5,4117,4121,6384,,G,212625,G,1143052,G
48421,Used Household and Office Goods Moving,03:  5-9,1239,1245,8276,,G,234400,G,905781,G
48421,Used Household and Office Goods Moving,04:  10-19,1053,1077,14521,,G,463836,G,1389169,G
48421,Used Household and Office Goods Moving,05:  <20,6409,6443,29181,,G,910861,G,3438002,G
48421,Used Household and Office Goods Moving,06:  20-99,1074,1302,40278,,G,1421214,G,4583966,G
48421,Used Household and Office Goods Moving,07:  100-499,130,452,20203,,G,855212,G,3298492,G
48421,Used Household and Office Goods Moving,08:  <500,7613,8197,89662,,G,3187287,G,11320460,G
48421,Used Household and Office Goods Moving,09:  500+,28,220,8378,,H,427604,H,4690140,H
484210,Used Household and Office Goods Moving,01:  Total,7641,8417,98040,,G,3614891,G,16010600,G
484210,Used Household and Office Goods Moving,02:  <5,4117,4121,6384,,G,212625,G,1143052,G
484210,Used Household and Office Goods Moving,03:  5-9,1239,1245,8276,,G,234400,G,905781,G
484210,Used Household and Office Goods Moving,04:  10-19,1053,1077,14521,,G,463836,G,1389169,G
484210,Used Household and Office Goods Moving,05:  <20,6409,6443,29181,,G,910861,G,3438002,G
484210,Used Household and Office Goods Moving,06:  20-99,1074,1302,40278,,G,1421214,G,4583966,G
484210,Used Household and Office Goods Moving,07:  100-499,130,452,20203,,G,855212,G,3298492,G
484210,Used Household and Office Goods Moving,08:  <500,7613,8197,89662,,G,3187287,G,11320460,G
484210,Used Household and Office Goods Moving,09:  500+,28,220,8378,,H,427604,H,4690140,H
48422,"Specialized Freight (except Used Goods) Trucking, Local",01:  Total,29670,30872,220682,,G,11176256,G,44917403,G
48422,"Specialized Freight (except Used Goods) Trucking, Local",02:  <5,20773,20776,29774,,G,1355891,G,8224555,G
48422,"Specialized Freight (except Used Goods) Trucking, Local",03:  5-9,3918,3935,25671,,G,1098154,G,5335437,G
48422,"Specialized Freight (except Used Goods) Trucking, Local",04:  10-19,2489,2511,33424,,G,1587241,G,6733445,G
48422,"Specialized Freight (except Used Goods) Trucking, Local",05:  <20,27180,27222,88869,,G,4041286,G,20293437,G
48422,"Specialized Freight (except Used Goods) Trucking, Local",06:  20-99,1964,2191,68497,,G,3631352,G,13233522,G
48422,"Specialized Freight (except Used Goods) Trucking, Local",07:  100-499,347,694,35618,,G,1953421,G,6936329,G
48422,"Specialized Freight (except Used Goods) Trucking, Local",08:  <500,29491,30107,192984,,G,9626059,G,40463288,G
48422,"Specialized Freight (except Used Goods) Trucking, Local",09:  500+,179,765,27698,,G,1550197,G,4454115,G
484220,"Specialized Freight (except Used Goods) Trucking, Local",01:  Total,29670,30872,220682,,G,11176256,G,44917403,G
484220,"Specialized Freight (except Used Goods) Trucking, Local",02:  <5,20773,20776,29774,,G,1355891,G,8224555,G
484220,"Specialized Freight (except Used Goods) Trucking, Local",03:  5-9,3918,3935,25671,,G,1098154,G,5335437,G
484220,"Specialized Freight (except Used Goods) Trucking, Local",04:  10-19,2489,2511,33424,,G,1587241,G,6733445,G
484220,"Specialized Freight (except Used Goods) Trucking, Local",05:  <20,27180,27222,88869,,G,4041286,G,20293437,G
484220,"Specialized Freight (except Used Goods) Trucking, Local",06:  20-99,1964,2191,68497,,G,3631352,G,13233522,G
484220,"Specialized Freight (except Used Goods) Trucking, Local",07:  100-499,347,694,35618,,G,1953421,G,6936329,G
484220,"Specialized Freight (except Used Goods) Trucking, Local",08:  <500,29491,30107,192984,,G,9626059,G,40463288,G
484220,"Specialized Freight (except Used Goods) Trucking, Local",09:  500+,179,765,27698,,G,1550197,G,4454115,G
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",01:  Total,9202,10864,172446,,G,9118670,G,41899651,G
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",02:  <5,6214,6214,8931,,H,379010,G,2839985,G
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",03:  5-9,1042,1045,6837,,G,317632,G,1987440,G
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",04:  10-19,691,698,9321,,G,436281,G,2341859,G
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",05:  <20,7947,7957,25089,,G,1132923,G,7169284,G
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",06:  20-99,776,936,30264,,G,1644028,G,7851383,G
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",07:  100-499,300,623,40453,,G,2190436,G,9075702,G
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",08:  <500,9023,9516,95806,,G,4967387,G,24096369,G
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",09:  500+,179,1348,76640,,G,4151283,G,17803282,G
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",01:  Total,9202,10864,172446,,G,9118670,G,41899651,G
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",02:  <5,6214,6214,8931,,H,379010,G,2839985,G
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",03:  5-9,1042,1045,6837,,G,317632,G,1987440,G
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",04:  10-19,691,698,9321,,G,436281,G,2341859,G
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",05:  <20,7947,7957,25089,,G,1132923,G,7169284,G
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",06:  20-99,776,936,30264,,G,1644028,G,7851383,G
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",07:  100-499,300,623,40453,,G,2190436,G,9075702,G
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",08:  <500,9023,9516,95806,,G,4967387,G,24096369,G
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",09:  500+,179,1348,76640,,G,4151283,G,17803282,G
485,Transit and Ground Passenger Transportation,01:  Total,17201,20397,514655,,G,15188602,G,46080027,G
485,Transit and Ground Passenger Transportation,02:  <5,9826,9831,14137,,H,390706,G,2503341,G
485,Transit and Ground Passenger Transportation,03:  5-9,2294,2302,15401,,G,319503,G,1395996,G
485,Transit and Ground Passenger Transportation,04:  10-19,1883,1897,25738,,G,564964,G,1926216,G
485,Transit and Ground Passenger Transportation,05:  <20,14003,14030,55276,,G,1275173,G,5825553,G
485,Transit and Ground Passenger Transportation,06:  20-99,2382,2589,96975,,G,2407466,G,7151169,G
485,Transit and Ground Passenger Transportation,07:  100-499,634,1189,105564,,G,2938328,G,7743385,G
485,Transit and Ground Passenger Transportation,08:  <500,17019,17808,257815,,G,6620967,G,20720107,G
485,Transit and Ground Passenger Transportation,09:  500+,182,2589,256840,,H,8567635,G,25359920,G
4851,Urban Transit Systems,01:  Total,685,1002,59053,,G,2772062,G,6712924,G
4851,Urban Transit Systems,02:  <5,322,322,469,,H,16432,G,94710,G
4851,Urban Transit Systems,03:  5-9,80,84,535,,G,12563,G,54974,G
4851,Urban Transit Systems,04:  10-19,70,70,944,,G,23811,G,89574,H
4851,Urban Transit Systems,05:  <20,472,476,1948,,G,52806,G,239258,G
4851,Urban Transit Systems,06:  20-99,111,119,4736,,G,141675,G,421831,G
4851,Urban Transit Systems,07:  100-499,66,90,7256,,G,289195,G,739375,H
4851,Urban Transit Systems,08:  <500,649,685,13940,,G,483676,G,1400464,G
4851,Urban Transit Systems,09:  500+,36,317,45113,,H,2288386,G,5312460,G
48511,Urban Transit Systems,01:  Total,685,1002,59053,,G,2772062,G,6712924,G
48511,Urban Transit Systems,02:  <5,322,322,469,,H,16432,G,94710,G
48511,Urban Transit Systems,03:  5-9,80,84,535,,G,12563,G,54974,G
48511,Urban Transit Systems,04:  10-19,70,70,944,,G,23811,G,89574,H
48511,Urban Transit Systems,05:  <20,472,476,1948,,G,52806,G,239258,G
48511,Urban Transit Systems,06:  20-99,111,119,4736,,G,141675,G,421831,G
48511,Urban Transit Systems,07:  100-499,66,90,7256,,G,289195,G,739375,H
48511,Urban Transit Systems,08:  <500,649,685,13940,,G,483676,G,1400464,G
48511,Urban Transit Systems,09:  500+,36,317,45113,,H,2288386,G,5312460,G
485111,Mixed Mode Transit Systems,01:  Total,35,36,684,,H,27262,J,110947,J
485111,Mixed Mode Transit Systems,02:  <5,22,22,29,,J,958,H,4231,H
485111,Mixed Mode Transit Systems,03:  5-9,4,4,22,,J,724,J,1458,J
485111,Mixed Mode Transit Systems,04:  10-19,4,4,66,,J,867,H,3208,H
485111,Mixed Mode Transit Systems,05:  <20,30,30,117,,H,2549,G,8897,H
485111,Mixed Mode Transit Systems,06:  20-99,3,4,103,,G,2353,G,11991,H
485111,Mixed Mode Transit Systems,08:  <500,35,36,684,,H,27262,J,110947,J
485112,Commuter Rail Systems,01:  Total,8,16,3669,,G,318037,G,725973,G
485112,Commuter Rail Systems,02:  <5,3,3,0,A,S,0,S,0,S
485112,Commuter Rail Systems,05:  <20,3,3,0,A,S,0,S,0,S
485112,Commuter Rail Systems,08:  <500,4,4,0,C,S,0,S,0,S
485112,Commuter Rail Systems,09:  500+,4,12,3454,,G,306529,H,688877,G
485113,Bus and Other Motor Vehicle Transit Systems,01:  Total,465,760,52585,,G,2331806,G,5518561,G
485113,Bus and Other Motor Vehicle Transit Systems,02:  <5,198,198,292,,G,10071,G,66894,G
485113,Bus and Other Motor Vehicle Transit Systems,03:  5-9,46,50,319,,H,6818,G,41097,G
485113,Bus and Other Motor Vehicle Transit Systems,04:  10-19,46,46,615,,G,17130,G,71668,H
485113,Bus and Other Motor Vehicle Transit Systems,05:  <20,290,294,1226,,G,34019,G,179659,G
485113,Bus and Other Motor Vehicle Transit Systems,06:  20-99,89,96,3936,,G,115028,G,284618,G
485113,Bus and Other Motor Vehicle Transit Systems,07:  100-499,59,82,6292,,G,240803,G,560519,G
485113,Bus and Other Motor Vehicle Transit Systems,08:  <500,438,472,11454,,G,389850,G,1024796,G
485113,Bus and Other Motor Vehicle Transit Systems,09:  500+,27,288,41131,,H,1941956,G,4493765,G
485119,Other Urban Transit Systems,01:  Total,183,190,2115,,G,94957,G,357443,G
485119,Other Urban Transit Systems,02:  <5,99,99,142,,J,5092,G,23117,G
485119,Other Urban Transit Systems,03:  5-9,30,30,194,,G,5021,H,12419,G
485119,Other Urban Transit Systems,04:  10-19,20,20,263,,H,5814,G,14698,G
485119,Other Urban Transit Systems,05:  <20,149,149,599,,G,15927,G,50234,G
485119,Other Urban Transit Systems,06:  20-99,19,19,697,,G,24294,G,125222,H
485119,Other Urban Transit Systems,07:  100-499,5,5,291,,J,14835,J,52169,J
485119,Other Urban Transit Systems,08:  <500,173,173,1587,,G,55056,G,227625,G
